Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
29-07-2022 15:01:16,twitter,https://twitter.com/Myriam_Heyens/status/1553002718507171841/,Myriam_Heyens,NA,"Ondertussen in de Bijlmer. Uit een stuk over Amsterdam-Zuidoost in de Volkskrant van vandaag. 18 m2 mensen, 18 m2. Mijn keuken alleen is al groter. (Sorry, maar ik woon nou eenmaal ruim.) https://t.co/9aUE3i5RtM",NA,neutraal,NA,NA,NA,NA,NA,NA,618
29-07-2022 14:45:05,twitter,https://twitter.com/goossens1988/status/1552998647377395714/,goossens1988,NA,"De Arena bestaat 26 jaar. QUOTE @cruijffarena: De ArenA bestaat 25 jaar, tijd voor een buurtfeestje! Vandaag ontvangen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een speciale stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ˜ðŸ¥³ https://t.co/5TNxpNgbsT",NA,neutraal,NA,NA,NA,NA,NA,NA,474
29-07-2022 14:32:34,twitter,https://twitter.com/HetNPLV/status/1552995499346624512/,HetNPLV,NA,"RT @volkskrant: Een masterplan moet Amsterdam-Zuidoost veranderen in een veilige wijk waar kinderen evenveel kansen krijgen als elders in het land. Bewoners zijn enthousiast, maar vrezen ook dat de saamhorigheid verdwijnt https://t.co/TuoAiFqf0v",NA,neutraal,NA,NA,NA,NA,NA,NA,2
29-07-2022 14:12:13,twitter,https://twitter.com/jantine50/status/1552990377388507137/,jantine50,NA,"RT @cruijffarena: De ArenA bestaat 25 jaar, tijd voor een buurtfeestje! Vandaag ontvangen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een speciale stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ˜ðŸ¥³ https://t.co/5TNxpNgbsT",NA,neutraal,NA,NA,NA,NA,NA,NA,130
29-07-2022 14:11:38,twitter,https://twitter.com/cruijffarena/status/1552990228268388352/,cruijffarena,NA,"De ArenA bestaat 25 jaar, tijd voor een buurtfeestje! Vandaag ontvangen wij ruim 2600 bewoners uit Amsterdam-Zuidoost voor een speciale stadiontour door het grootste clubhuis van Zuidoost: de Johan Cruijff ArenAðŸ˜ðŸ¥³ https://t.co/5TNxpNgbsT",NA,neutraal,NA,NA,NA,NA,NA,NA,4192
29-07-2022 14:00:03,twitter,https://twitter.com/volkskrant/status/1552987313273090049/,volkskrant,NA,"Een masterplan moet Amsterdam-Zuidoost veranderen in een veilige wijk waar kinderen evenveel kansen krijgen als elders in het land. Bewoners zijn enthousiast, maar vrezen ook dat de saamhorigheid verdwijnt https://www.volkskrant.nl/kijkverder/v/2022/de-bijlmer-mag-van-bewoners-best-veranderen-zolang-alles-maar-hetzelfde-blijft~v557061/",NA,neutraal,NA,NA,NA,NA,NA,NA,164252
29-07-2022 14:00:00,twitter,https://twitter.com/haldugroep/status/1552987303185993730/,haldugroep,NA,Betontimmerman Amsterdam-Zuidoost #Amsterdam-Zuidoost #vacature https://tinyurl.com/2ac3t8bl #Betontimmerman,NA,neutraal,NA,NA,NA,NA,NA,NA,2
29-07-2022 13:52:22,twitter,https://twitter.com/enmezusterook/status/1552985380051472384/,enmezusterook,NA,"Want mama kan niet door Amsterdam zuidoost gaan wandelen tijdens wachten want ze kent Amsterdam helemaal niet, iets wat het Flevoziekenhuis Almere niet kan oplossen",NA,neutraal,NA,NA,NA,NA,NA,NA,2
29-07-2022 13:23:59,twitter,https://twitter.com/waterloo8998/status/1552978236497338368/,waterloo8998,NA,Freek willem en Gert Jan !! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,44
29-07-2022 12:51:01,twitter,https://twitter.com/womeninblack2/status/1552969941699239936/,womeninblack2,NA,RT @GrootKo: GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro sðŸ‘‡ https://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,30
29-07-2022 12:44:06,twitter,https://twitter.com/GrootKo/status/1552968200874336256/,GrootKo,NA,GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro sðŸ‘‡ https://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,632
29-07-2022 11:59:25,twitter,https://twitter.com/dfrankenhuis/status/1552956956570165249/,dfrankenhuis,NA,GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s https://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,40
29-07-2022 11:32:22,twitter,https://twitter.com/Back2Basics_PII/status/1552950150158602240/,Back2Basics_PII,NA,RT @geenstijl: GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s http://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,10
29-07-2022 11:15:17,twitter,https://twitter.com/BartNijman/status/1552945848031608832/,BartNijman,NA,GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s https://ift.tt/ydTPWhU,NA,neutraal,NA,NA,NA,NA,NA,NA,1952
29-07-2022 11:14:49,twitter,https://twitter.com/Pritt/status/1552945730368815104/,Pritt,NA,RT @geenstijl: GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s http://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,2572
29-07-2022 11:11:00,twitter,https://twitter.com/geenstijl/status/1552944772117151744/,geenstijl,NA,GEZOCHT! Rechtmatige eigenaar honderden in Amsterdam-Zuidoost kwijtgeraakte euro s http://www.geenstijl.nl/5166154/gezocht-rechtmatige-eigenaar-honderden-in-amsterdam-zuidoost-kwijtgeraakte-euro-s/,NA,neutraal,NA,NA,NA,NA,NA,NA,10272
29-07-2022 10:22:58,twitter,https://twitter.com/waterloo8998/status/1552932684594307073/,waterloo8998,NA,Dat is dat volk wat jij hier binnen haalt!! QUOTE @POL_Amsterdam: Volledig vermomd een overval plegen? Daar slaagden deze mannen helaas in. Maar met hun gezichten buiten beeld blijven? Blijkbaar een iets moeilijkere opgave. Camera s filmden de twee vlak voor ze in Zuidoost toesloegen en wij hopen dat jij ons kunt vertellen om wie het hier gaat. https://t.co/iJ6l2XlwPJ,NA,neutraal,NA,NA,NA,NA,NA,NA,46
29-07-2022 05:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552851657351905283/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 05:01 - 15.5 Â°C - 77 % - 4.8 km/u ONO - 1017.4 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
29-07-2022 04:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552836557152948224/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 04:01 - 15.5 Â°C - 78 % - 4 km/u N - 1017.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
29-07-2022 03:01:01,twitter,https://twitter.com/Meteo_Amsterdam/status/1552821461572030464/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 03:01 - 15.8 Â°C - 76.5 % - 5.2 km/u NNO - 1017.9 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
29-07-2022 01:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552791261693763585/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 01:01 - 16.7 Â°C - 71.8 % - 6.7 km/u NO - 1018.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 21:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552730861610598402/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 21:01 - 19.4 Â°C - 60 % - 6.7 km/u NO - 1017.6 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 19:36:15,twitter,https://twitter.com/zininzuidoost/status/1552709535143526400/,zininzuidoost,NA,https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/aanvragen-periodieke-subsidies-sociale/?utm_source=nieuwsbrief_gemeente020_extern&utm_medium=email&utm_campaign=nieuwsbrief_amsterdam_week30_28_juli_2022&utm_term=20220728&utm_content=nbsd_zuidoost_22w30_a01,NA,neutraal,NA,NA,NA,NA,NA,NA,2
28-07-2022 17:17:54,twitter,https://twitter.com/wetsemafleur/status/1552674715575193602/,wetsemafleur,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,60
28-07-2022 17:01:01,twitter,https://twitter.com/Meteo_Amsterdam/status/1552670466388762624/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 17:01 - 20.4 Â°C - 57.1 % - 12.2 km/u N - 1018.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 14:35:44,twitter,https://twitter.com/adamzuidoost/status/1552633904460435457/,adamzuidoost,NA,ðŸ¥ŠðŸƒâ€â™‚ï¸ðŸ‹ðŸ¾â€â™‚ï¸Wil jij deze zomer gebruiken om fit te worden? Sport dan acht weken mee bij de sportcontrainers door heel Zuidoost. Kijk hier voor meer informatie â¤µï¸ https://www.amsterdam.nl/stadsdelen/zuidoost/nieuws/kom-zomer-samen-sporten/,NA,neutraal,NA,NA,NA,NA,NA,NA,644
28-07-2022 13:03:30,twitter,https://twitter.com/DivisieO18/status/1552610696961163264/,DivisieO18,NA,@tom_willemse @kowetjeugd @adojeugd @excelsiorm @AZJeugd @WillemII @FCEmmenjeugd @vvvvenlojeugd @scH_Academie @academieNEC - Zuidoost United @CambuurJeugd - @AFC_Amsterdam @mvvmaastricht - @PECZwolle @RKVVWestlandia - @RodaJC_Academie @AlphBoys - @SpartaRotterdam @TweHerAcademie - @QuickboysO181  2/5,NA,neutraal,NA,NA,NA,NA,NA,NA,2
28-07-2022 11:19:08,twitter,https://twitter.com/ParoolHet/status/1552584431369478144/,ParoolHet,NA,Camerabewaking op en rondom Emanzana in Zuidoost https://www.parool.nl/amsterdam/camerabewaking-op-en-rondom-emanzana-in-zuidoost~b99d4322/?utm_source=dlvr.it&utm_medium=twitter https://t.co/ozlIUJDy5p,NA,neutraal,NA,NA,NA,NA,NA,NA,2
28-07-2022 08:34:39,twitter,https://twitter.com/huuractiebreda/status/1552543036713963520/,huuractiebreda,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,80
28-07-2022 08:28:16,twitter,https://twitter.com/heliehcim/status/1552541432011018240/,heliehcim,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,62
28-07-2022 08:02:54,twitter,https://twitter.com/Fanny47738180/status/1552535046875238402/,Fanny47738180,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,62
28-07-2022 06:29:48,twitter,https://twitter.com/NicovanGog/status/1552511618692653056/,NicovanGog,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,468
28-07-2022 04:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552474170709139456/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 04:01 - 13.6 Â°C - 81.3 % - 0.7 km/u O - 1020 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 03:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552459070916927488/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 03:01 - 14.1 Â°C - 79.8 % - 3.1 km/u O - 1020.5 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 02:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552443970856304642/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 02:01 - 14.6 Â°C - 76.8 % - 4.3 km/u ONO - 1020.8 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
28-07-2022 00:31:49,twitter,https://twitter.com/GinaDeBoer56/status/1552421527529848832/,GinaDeBoer56,NA,"RT @DierenAmsterdam: Stitch, gevonden in #Amsterdam noord, staat geregistreerd in Amsterdam ZuidOost. Telefoonnummer werkt niet. Gevonden midden op de weg door een voorbijrijdende motor. Wie is Stich kwijt? #hond #vermist #gevonden https://t.co/IFPPztyebS",NA,neutraal,NA,NA,NA,NA,NA,NA,60
28-07-2022 00:24:21,twitter,https://twitter.com/allarddegrote/status/1552419648800542728/,allarddegrote,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,30
28-07-2022 00:23:48,twitter,https://twitter.com/allarddegrote/status/1552419511806136320/,allarddegrote,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,50
28-07-2022 00:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552413771154554880/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 00:01 - 15.6 Â°C - 72 % - 5.1 km/u ONO - 1020.8 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
27-07-2022 22:17:19,twitter,https://twitter.com/maestraroos/status/1552387680109043716/,maestraroos,NA,RT @elisabettaph: Toekomst van ons eten | Een boerderij midden op een bedrijventerrein in de stad Amsterdam zuid-oost #boeren https://t.co/b1W9QBPATk,NA,neutraal,NA,NA,NA,NA,NA,NA,168
27-07-2022 21:57:06,twitter,https://twitter.com/elisabettaph/status/1552382594142150657/,elisabettaph,NA,Toekomst van ons eten | Een boerderij midden op een bedrijventerrein in de stad Amsterdam zuid-oost #boeren https://www.bnr.nl/nieuws/innovatie/10483383/toekomst-van-ons-eten-een-boerderij-midden-op-een-bedrijventerrein,NA,neutraal,NA,NA,NA,NA,NA,NA,260
27-07-2022 21:50:26,twitter,https://twitter.com/DalendeH/status/1552380915103539200/,DalendeH,NA,"RT @randymartens: Kijk mensen, dit is dus puur welvaartsverlies. Ooit konden Nederlanders deze flat huren voor waarschijnlijk iets van 400 gulden, iets overhouden, een leven opbouwen. Nu 2095 euro per maand. QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,92
27-07-2022 21:41:26,twitter,https://twitter.com/WitdeBerna/status/1552378647927029762/,WitdeBerna,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,864
27-07-2022 21:18:10,twitter,https://twitter.com/LinekeDammers/status/1552372793777479681/,LinekeDammers,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,70
27-07-2022 20:52:08,twitter,https://twitter.com/mantrapj/status/1552366243222638597/,mantrapj,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-07-2022 20:01:00,twitter,https://twitter.com/Meteo_Amsterdam/status/1552353375366291459/,Meteo_Amsterdam,NA,#Weer #Amsterdam ZO 20:01 - 18.3 Â°C - 65 % - 11.3 km/u N - 1020.2 hPa - 0 mm https://www.sysanalyser.com/meteo #zuidoost #arena,NA,neutraal,NA,NA,NA,NA,NA,NA,42
27-07-2022 19:56:24,twitter,https://twitter.com/BHooisma/status/1552352216492679168/,BHooisma,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,2
27-07-2022 18:17:53,twitter,https://twitter.com/parool/status/1552327423185879048/,parool,NA,De gemeente plaatst camera s op en rondom Emanzana in Zuidoost. https://www.parool.nl/amsterdam/camerabewaking-op-en-rondom-emanzana-in-zuidoost~b99d4322/,NA,neutraal,NA,NA,NA,NA,NA,NA,27934
27-07-2022 17:15:55,twitter,https://twitter.com/bpwamsterdam/status/1552311828759429120/,bpwamsterdam,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,118
27-07-2022 16:48:43,twitter,https://twitter.com/RCM_Doherty/status/1552304985064497155/,RCM_Doherty,NA,"Wow. QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,496
27-07-2022 16:43:05,twitter,https://twitter.com/jan_stroop/status/1552303569264599040/,jan_stroop,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,896
27-07-2022 15:32:53,twitter,https://twitter.com/adrimartens/status/1552285902101221379/,adrimartens,NA,"RT @randymartens: Kijk mensen, dit is dus puur welvaartsverlies. Ooit konden Nederlanders deze flat huren voor waarschijnlijk iets van 400 gulden, iets overhouden, een leven opbouwen. Nu 2095 euro per maand. https://t.co/sPjXOKjnoO QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,104
27-07-2022 15:06:58,twitter,https://twitter.com/Jan2Bos/status/1552279378955993088/,Jan2Bos,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,82
27-07-2022 14:27:37,twitter,https://twitter.com/dicovanvliet/status/1552269474681716738/,dicovanvliet,NA,"RT @CodyHochstenB: Je betaalt dan wel 2095 euro per maand, maar dan heb je wel gewoon een voormalige sociale huurflat met een tijdelijk en onzeker contractâœ¨ QUOTE @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,358
27-07-2022 14:27:30,twitter,https://twitter.com/dicovanvliet/status/1552269445430747140/,dicovanvliet,NA,"RT @Boudo1963: In klusflat Kleiburg, die corporatie @Rochdale ooit wilde slopen, leveren appartementen â‚¬2095 per maand aan huur op. Ook in Zuidoost wordt goed verdiend met woningen. Over 20 jaar is 1/2 Amsterdam keep-to-let. https://t.co/6M5BH33QY3 @isgoedhoor",NA,neutraal,NA,NA,NA,NA,NA,NA,208
